y,x,defect_num
53,178,10
53,179,10
53,180,10
53,181,10
53,182,10
53,183,10
53,184,10
53,185,10
53,186,10
53,187,10
53,188,10
53,189,10
53,190,10
53,191,10
53,192,10
53,193,10
53,194,10
53,195,10
53,196,10
53,197,10
53,198,10
53,199,10
53,200,10
53,201,10
53,202,10
53,203,10
53,204,10
53,205,10
53,206,10
53,207,10
53,208,10
53,209,10
53,210,10
53,211,10
53,212,10
53,213,10
53,214,10
53,215,10
53,216,10
53,217,10
53,218,10
53,219,10
53,220,10
53,221,10
53,222,10
53,223,10
53,224,10
53,225,10
53,226,10
53,227,10
53,228,10
53,229,10
53,230,10
53,231,10
53,232,10
53,233,10
53,234,10
53,235,10
53,236,10
53,237,10
53,238,10
53,239,10
53,240,10
53,241,10
53,242,10
53,243,10
53,244,10
53,245,10
53,246,10
53,247,10
53,248,10
53,249,10
53,250,10
53,251,10
53,252,10
53,253,10
53,254,10
53,255,10
53,256,10
53,257,10
53,258,10
53,259,10
53,260,10
53,261,10
53,262,10
53,263,10
53,264,10
53,265,10
53,266,10
53,267,10
53,268,10
53,269,10
53,270,10
53,271,10
53,272,10
53,273,10
53,274,10
53,275,10
53,276,10
53,277,10
53,278,10
53,279,10
53,280,10
53,281,10
53,282,10
53,283,10
53,284,10
53,285,10
53,286,10
53,287,10
53,288,10
53,289,10
53,290,10
53,291,10
53,292,10
53,293,10
53,294,10
53,295,10
53,296,10
53,297,10
53,298,10
53,299,10
53,300,10
53,301,10
53,302,10
53,303,10
53,304,10
53,305,10
53,306,10
53,307,10
53,308,10
53,309,10
53,310,10
53,311,10
53,312,10
54,175,10
54,176,10
54,177,10
54,178,10
54,179,10
54,180,10
54,181,10
54,182,10
54,183,10
54,184,10
54,185,10
54,186,10
54,187,10
54,188,10
54,189,10
54,190,10
54,191,10
54,192,10
54,193,10
54,194,10
54,195,10
54,196,10
54,197,10
54,198,10
54,199,10
54,200,10
54,201,10
54,202,10
54,203,10
54,204,10
54,205,10
54,206,10
54,207,10
54,208,10
54,209,10
54,210,10
54,211,10
54,212,10
54,213,10
54,214,10
54,215,10
54,216,10
54,217,10
54,218,10
54,219,10
54,220,10
54,221,10
54,222,10
54,223,10
54,224,10
54,225,10
54,226,10
54,227,10
54,228,10
54,229,10
54,230,10
54,231,10
54,232,10
54,233,10
54,234,10
54,235,10
54,236,10
54,237,10
54,238,10
54,239,10
54,240,10
54,241,10
54,242,10
54,243,10
54,244,10
54,245,10
54,246,10
54,247,10
54,248,10
54,249,10
54,250,10
54,251,10
54,252,10
54,253,10
54,254,10
54,255,10
54,256,10
54,257,10
54,258,10
54,259,10
54,260,10
54,261,10
54,262,10
54,263,10
54,264,10
54,265,10
54,266,10
54,267,10
54,268,10
54,269,10
54,270,10
54,271,10
54,272,10
54,273,10
54,274,10
54,275,10
54,276,10
54,277,10
54,278,10
54,279,10
54,280,10
54,281,10
54,282,10
54,283,10
54,284,10
54,285,10
54,286,10
54,287,10
54,288,10
54,289,10
54,290,10
54,291,10
54,292,10
54,293,10
54,294,10
54,295,10
54,296,10
54,297,10
54,298,10
54,299,10
54,300,10
54,301,10
54,302,10
54,303,10
54,304,10
54,305,10
54,306,10
54,307,10
54,308,10
54,309,10
54,310,10
54,311,10
55,175,10
55,176,10
55,177,10
55,178,10
55,179,10
55,180,10
55,181,10
55,182,10
55,183,10
55,184,10
55,185,10
55,186,10
55,187,10
55,188,10
55,189,10
55,190,10
55,191,10
55,192,10
55,193,10
55,194,10
55,195,10
55,196,10
55,197,10
55,198,10
55,199,10
55,200,10
55,201,10
55,202,10
55,203,10
55,204,10
55,205,10
55,206,10
55,207,10
55,208,10
55,209,10
55,210,10
55,211,10
55,212,10
55,213,10
55,214,10
55,215,10
55,216,10
55,217,10
55,218,10
55,219,10
55,220,10
55,221,10
55,222,10
55,223,10
55,224,10
55,225,10
55,226,10
55,227,10
55,228,10
55,229,10
55,230,10
55,231,10
55,232,10
55,233,10
55,234,10
55,235,10
55,236,10
55,237,10
55,238,10
55,239,10
55,240,10
55,241,10
55,242,10
55,243,10
55,244,10
55,245,10
55,246,10
55,247,10
55,248,10
55,249,10
55,250,10
55,251,10
55,252,10
55,253,10
55,254,10
55,255,10
55,256,10
55,257,10
55,258,10
55,259,10
55,260,10
55,261,10
55,262,10
55,263,10
55,264,10
55,265,10
55,266,10
55,267,10
55,268,10
55,269,10
55,270,10
55,271,10
55,272,10
55,273,10
55,274,10
55,275,10
55,276,10
55,277,10
55,278,10
55,279,10
55,280,10
55,281,10
55,282,10
55,283,10
55,284,10
55,285,10
55,286,10
55,287,10
55,288,10
55,289,10
55,290,10
55,291,10
55,292,10
55,293,10
55,294,10
55,295,10
55,296,10
55,297,10
55,298,10
55,299,10
55,300,10
55,301,10
55,302,10
55,303,10
55,304,10
55,305,10
55,306,10
55,307,10
55,308,10
55,309,10
55,310,10
55,311,10
56,176,10
56,177,10
56,178,10
56,179,10
56,180,10
56,181,10
56,182,10
56,183,10
56,184,10
56,185,10
56,186,10
56,187,10
56,188,10
56,189,10
56,190,10
56,191,10
56,192,10
56,193,10
56,194,10
56,195,10
56,196,10
56,197,10
56,198,10
56,199,10
56,200,10
56,201,10
56,202,10
56,203,10
56,204,10
56,205,10
56,206,10
56,207,10
56,208,10
56,209,10
56,210,10
56,211,10
56,212,10
56,213,10
56,214,10
56,215,10
56,216,10
56,217,10
56,218,10
56,219,10
56,220,10
56,221,10
56,222,10
56,223,10
56,224,10
56,225,10
56,226,10
56,227,10
56,228,10
56,229,10
56,230,10
56,231,10
56,232,10
56,233,10
56,234,10
56,235,10
56,236,10
56,237,10
56,238,10
56,239,10
56,240,10
56,241,10
56,242,10
56,243,10
56,244,10
56,245,10
56,246,10
56,247,10
56,248,10
56,249,10
56,250,10
56,251,10
56,252,10
56,253,10
56,254,10
56,255,10
56,256,10
56,257,10
56,258,10
56,259,10
56,260,10
56,261,10
56,262,10
56,263,10
56,264,10
56,265,10
56,266,10
56,267,10
56,268,10
56,269,10
56,270,10
56,271,10
56,272,10
56,273,10
56,274,10
56,275,10
56,276,10
56,277,10
56,278,10
56,279,10
56,280,10
56,281,10
56,282,10
56,283,10
56,284,10
56,285,10
56,286,10
56,287,10
56,288,10
56,289,10
56,290,10
56,291,10
56,292,10
56,293,10
56,294,10
56,295,10
56,296,10
56,297,10
56,298,10
56,299,10
56,300,10
56,301,10
56,302,10
56,303,10
56,304,10
56,305,10
56,306,10
56,307,10
56,308,10
56,309,10
56,310,10
56,311,10
57,176,10
57,177,10
57,178,10
57,179,10
57,180,10
57,181,10
57,182,10
57,183,10
57,184,10
57,185,10
57,186,10
57,187,10
57,188,10
57,189,10
57,190,10
57,191,10
57,192,10
57,193,10
57,194,10
57,195,10
57,196,10
57,197,10
57,198,10
57,199,10
57,200,10
57,201,10
57,202,10
57,203,10
57,204,10
57,205,10
57,206,10
57,207,10
57,208,10
57,209,10
57,210,10
57,211,10
57,212,10
57,213,10
57,214,10
57,215,10
57,216,10
57,217,10
57,218,10
57,219,10
57,220,10
57,221,10
57,222,10
57,223,10
57,224,10
57,225,10
57,226,10
57,227,10
57,228,10
57,229,10
57,230,10
57,231,10
57,232,10
57,233,10
57,234,10
57,235,10
57,236,10
57,237,10
57,238,10
57,239,10
57,240,10
57,241,10
57,242,10
57,243,10
57,244,10
57,245,10
57,246,10
57,247,10
57,248,10
57,249,10
57,250,10
57,251,10
57,252,10
57,253,10
57,254,10
57,255,10
57,256,10
57,257,10
57,258,10
57,259,10
57,260,10
57,261,10
57,262,10
57,263,10
57,264,10
57,265,10
57,266,10
57,267,10
57,268,10
57,269,10
57,270,10
57,271,10
57,272,10
57,273,10
57,274,10
57,275,10
57,276,10
57,277,10
57,278,10
57,279,10
57,280,10
57,281,10
57,282,10
57,283,10
57,284,10
57,285,10
57,286,10
57,287,10
57,288,10
57,289,10
57,290,10
57,291,10
57,292,10
57,293,10
57,294,10
57,295,10
57,296,10
57,297,10
57,298,10
57,299,10
57,300,10
57,301,10
57,302,10
57,303,10
57,304,10
57,305,10
57,306,10
57,307,10
57,308,10
57,309,10
57,310,10
58,176,10
58,177,10
58,178,10
58,179,10
58,180,10
58,181,10
58,182,10
58,183,10
58,184,10
58,185,10
58,186,10
58,187,10
58,188,10
58,189,10
58,190,10
58,191,10
58,192,10
58,193,10
58,194,10
58,195,10
58,196,10
58,197,10
58,198,10
58,199,10
58,200,10
58,201,10
58,202,10
58,203,10
58,204,10
58,205,10
58,206,10
58,207,10
58,208,10
58,209,10
58,210,10
58,211,10
58,212,10
58,213,10
58,214,10
58,215,10
58,216,10
58,217,10
58,218,10
58,219,10
58,220,10
58,221,10
58,222,10
58,223,10
58,224,10
58,225,10
58,226,10
58,227,10
58,228,10
58,229,10
58,230,10
58,231,10
58,232,10
58,233,10
58,234,10
58,235,10
58,236,10
58,237,10
58,238,10
58,239,10
58,240,10
58,241,10
58,242,10
58,243,10
58,244,10
58,245,10
58,246,10
58,247,10
58,248,10
58,249,10
58,250,10
58,251,10
58,252,10
58,253,10
58,254,10
58,255,10
58,256,10
58,257,10
58,258,10
58,259,10
58,260,10
58,261,10
58,262,10
58,263,10
58,264,10
58,265,10
58,266,10
58,267,10
58,268,10
58,269,10
58,270,10
58,271,10
58,272,10
58,273,10
58,274,10
58,275,10
58,276,10
58,277,10
58,278,10
58,279,10
58,280,10
58,281,10
58,282,10
58,283,10
58,284,10
58,285,10
58,286,10
58,287,10
58,288,10
58,289,10
58,290,10
58,291,10
58,292,10
58,293,10
58,294,10
58,295,10
58,296,10
58,297,10
58,298,10
58,299,10
58,300,10
58,301,10
58,302,10
58,303,10
58,304,10
58,305,10
58,306,10
58,307,10
58,308,10
58,309,10
58,310,10
59,177,10
59,178,10
59,179,10
59,180,10
59,181,10
59,182,10
59,183,10
59,184,10
59,185,10
59,186,10
59,187,10
59,188,10
59,189,10
59,190,10
59,191,10
59,192,10
59,193,10
59,194,10
59,195,10
59,196,10
59,197,10
59,198,10
59,199,10
59,200,10
59,201,10
59,202,10
59,203,10
59,204,10
59,205,10
59,206,10
59,207,10
59,208,10
59,209,10
59,210,10
59,211,10
59,212,10
59,213,10
59,214,10
59,215,10
59,216,10
59,217,10
59,218,10
59,219,10
59,220,10
59,221,10
59,222,10
59,223,10
59,224,10
59,225,10
59,226,10
59,227,10
59,228,10
59,229,10
59,230,10
59,231,10
59,232,10
59,233,10
59,234,10
59,235,10
59,236,10
59,237,10
59,238,10
59,239,10
59,240,10
59,241,10
59,242,10
59,243,10
59,244,10
59,245,10
59,246,10
59,247,10
59,248,10
59,249,10
59,250,10
59,251,10
59,252,10
59,253,10
59,254,10
59,255,10
59,256,10
59,257,10
59,258,10
59,259,10
59,260,10
59,261,10
59,262,10
59,263,10
59,264,10
59,265,10
59,266,10
59,267,10
59,268,10
59,269,10
59,270,10
59,271,10
59,272,10
59,273,10
59,274,10
59,275,10
59,276,10
59,277,10
59,278,10
59,279,10
59,280,10
59,281,10
59,282,10
59,283,10
59,284,10
59,285,10
59,286,10
59,287,10
59,288,10
59,289,10
59,290,10
59,291,10
59,292,10
59,293,10
59,294,10
59,295,10
59,296,10
59,297,10
59,298,10
59,299,10
59,300,10
59,301,10
59,302,10
59,303,10
59,304,10
59,305,10
59,306,10
59,307,10
59,308,10
59,309,10
59,310,10
60,177,10
60,178,10
60,179,10
60,180,10
60,181,10
60,182,10
60,183,10
60,184,10
60,185,10
60,186,10
60,187,10
60,188,10
60,189,10
60,190,10
60,191,10
60,192,10
60,193,10
60,194,10
60,195,10
60,196,10
60,197,10
60,198,10
60,199,10
60,200,10
60,201,10
60,202,10
60,203,10
60,204,10
60,205,10
60,206,10
60,207,10
60,208,10
60,209,10
60,210,10
60,211,10
60,212,10
60,213,10
60,214,10
60,215,10
60,216,10
60,217,10
60,218,10
60,219,10
60,220,10
60,221,10
60,222,10
60,223,10
60,224,10
60,225,10
60,226,10
60,227,10
60,228,10
60,229,10
60,230,10
60,231,10
60,232,10
60,233,10
60,234,10
60,235,10
60,236,10
60,237,10
60,238,10
60,239,10
60,240,10
60,241,10
60,242,10
60,243,10
60,244,10
60,245,10
60,246,10
60,247,10
60,248,10
60,249,10
60,250,10
60,251,10
60,252,10
60,253,10
60,254,10
60,255,10
60,256,10
60,257,10
60,258,10
60,259,10
60,260,10
60,261,10
60,262,10
60,263,10
60,264,10
60,265,10
60,266,10
60,267,10
60,268,10
60,269,10
60,270,10
60,271,10
60,272,10
60,273,10
60,274,10
60,275,10
60,276,10
60,277,10
60,278,10
60,279,10
60,280,10
60,281,10
60,282,10
60,283,10
60,284,10
60,285,10
60,286,10
60,287,10
60,288,10
60,289,10
60,290,10
60,291,10
60,292,10
60,293,10
60,294,10
60,295,10
60,296,10
60,297,10
60,298,10
60,299,10
60,300,10
60,301,10
60,302,10
60,303,10
60,304,10
60,305,10
60,306,10
60,307,10
60,308,10
60,309,10
61,177,10
61,178,10
61,179,10
61,180,10
61,181,10
61,182,10
61,183,10
61,184,10
61,185,10
61,186,10
61,187,10
61,188,10
61,189,10
61,190,10
61,191,10
61,192,10
61,193,10
61,194,10
61,195,10
61,196,10
61,197,10
61,198,10
61,199,10
61,200,10
61,201,10
61,202,10
61,203,10
61,204,10
61,205,10
61,206,10
61,207,10
61,208,10
61,209,10
61,210,10
61,211,10
61,212,10
61,213,10
61,214,10
61,215,10
61,216,10
61,217,10
61,218,10
61,219,10
61,220,10
61,221,10
61,222,10
61,223,10
61,224,10
61,225,10
61,226,10
61,227,10
61,228,10
61,229,10
61,230,10
61,231,10
61,232,10
61,233,10
61,234,10
61,235,10
61,236,10
61,237,10
61,238,10
61,239,10
61,240,10
61,241,10
61,242,10
61,243,10
61,244,10
61,245,10
61,246,10
61,247,10
61,248,10
61,249,10
61,250,10
61,251,10
61,252,10
61,253,10
61,254,10
61,255,10
61,256,10
61,257,10
61,258,10
61,259,10
61,260,10
61,261,10
61,262,10
61,263,10
61,264,10
61,265,10
61,266,10
61,267,10
61,268,10
61,269,10
61,270,10
61,271,10
61,272,10
61,273,10
61,274,10
61,275,10
61,276,10
61,277,10
61,278,10
61,279,10
61,280,10
61,281,10
61,282,10
61,283,10
61,284,10
61,285,10
61,286,10
61,287,10
61,288,10
61,289,10
61,290,10
61,291,10
61,292,10
61,293,10
61,294,10
61,295,10
61,296,10
61,297,10
61,298,10
61,299,10
61,300,10
61,301,10
61,302,10
61,303,10
61,304,10
61,305,10
61,306,10
61,307,10
61,308,10
61,309,10
62,178,10
62,179,10
62,180,10
62,181,10
62,182,10
62,183,10
62,184,10
62,185,10
62,186,10
62,187,10
62,188,10
62,189,10
62,190,10
62,191,10
62,192,10
62,193,10
62,194,10
62,195,10
62,196,10
62,197,10
62,198,10
62,199,10
62,200,10
62,201,10
62,202,10
62,203,10
62,204,10
62,205,10
62,206,10
62,207,10
62,208,10
62,209,10
62,210,10
62,211,10
62,212,10
62,213,10
62,214,10
62,215,10
62,216,10
62,217,10
62,218,10
62,219,10
62,220,10
62,221,10
62,222,10
62,223,10
62,224,10
62,225,10
62,226,10
62,227,10
62,228,10
62,229,10
62,230,10
62,231,10
62,232,10
62,233,10
62,234,10
62,235,10
62,236,10
62,237,10
62,238,10
62,239,10
62,240,10
62,241,10
62,242,10
62,243,10
62,244,10
62,245,10
62,246,10
62,247,10
62,248,10
62,249,10
62,250,10
62,251,10
62,252,10
62,253,10
62,254,10
62,255,10
62,256,10
62,257,10
62,258,10
62,259,10
62,260,10
62,261,10
62,262,10
62,263,10
62,264,10
62,265,10
62,266,10
62,267,10
62,268,10
62,269,10
62,270,10
62,271,10
62,272,10
62,273,10
62,274,10
62,275,10
62,276,10
62,277,10
62,278,10
62,279,10
62,280,10
62,281,10
62,282,10
62,283,10
62,284,10
62,285,10
62,286,10
62,287,10
62,288,10
62,289,10
62,290,10
62,291,10
62,292,10
62,293,10
62,294,10
62,295,10
62,296,10
62,297,10
62,298,10
62,299,10
62,300,10
62,301,10
62,302,10
62,303,10
62,304,10
62,305,10
62,306,10
62,307,10
62,308,10
62,309,10
63,178,10
63,179,10
63,180,10
63,181,10
63,182,10
63,183,10
63,184,10
63,185,10
63,186,10
63,187,10
63,188,10
63,189,10
63,190,10
63,191,10
63,192,10
63,193,10
63,194,10
63,195,10
63,196,10
63,197,10
63,198,10
63,199,10
63,200,10
63,201,10
63,202,10
63,203,10
63,204,10
63,205,10
63,206,10
63,207,10
63,208,10
63,209,10
63,210,10
63,211,10
63,212,10
63,213,10
63,214,10
63,215,10
63,216,10
63,217,10
63,218,10
63,219,10
63,220,10
63,221,10
63,222,10
63,223,10
63,224,10
63,225,10
63,226,10
63,227,10
63,228,10
63,229,10
63,230,10
63,231,10
63,232,10
63,233,10
63,234,10
63,235,10
63,236,10
63,237,10
63,238,10
63,239,10
63,240,10
63,241,10
63,242,10
63,243,10
63,244,10
63,245,10
63,246,10
63,247,10
63,248,10
63,249,10
63,250,10
63,251,10
63,252,10
63,253,10
63,254,10
63,255,10
63,256,10
63,257,10
63,258,10
63,259,10
63,260,10
63,261,10
63,262,10
63,263,10
63,264,10
63,265,10
63,266,10
63,267,10
63,268,10
63,269,10
63,270,10
63,271,10
63,272,10
63,273,10
63,274,10
63,275,10
63,276,10
63,277,10
63,278,10
63,279,10
63,280,10
63,281,10
63,282,10
63,283,10
63,284,10
63,285,10
63,286,10
63,287,10
63,288,10
63,289,10
63,290,10
63,291,10
63,292,10
63,293,10
63,294,10
63,295,10
63,296,10
63,297,10
63,298,10
63,299,10
63,300,10
63,301,10
63,302,10
63,303,10
63,304,10
63,305,10
63,306,10
63,307,10
63,308,10
64,179,10
64,180,10
64,181,10
64,182,10
64,183,10
64,184,10
64,185,10
64,186,10
64,187,10
64,188,10
64,189,10
64,190,10
64,191,10
64,192,10
64,193,10
64,194,10
64,195,10
64,196,10
64,197,10
64,198,10
64,199,10
64,200,10
64,201,10
64,202,10
64,203,10
64,204,10
64,205,10
64,206,10
64,207,10
64,208,10
64,209,10
64,210,10
64,211,10
64,212,10
64,213,10
64,214,10
64,215,10
64,216,10
64,217,10
64,218,10
64,219,10
64,220,10
64,221,10
64,222,10
64,223,10
64,224,10
64,225,10
64,226,10
64,227,10
64,228,10
64,229,10
64,230,10
64,231,10
64,232,10
64,233,10
64,234,10
64,235,10
64,236,10
64,237,10
64,238,10
64,239,10
64,240,10
64,241,10
64,242,10
64,243,10
64,244,10
64,245,10
64,246,10
64,247,10
64,248,10
64,249,10
64,250,10
64,251,10
64,252,10
64,253,10
64,254,10
64,255,10
64,256,10
64,257,10
64,258,10
64,259,10
64,260,10
64,261,10
64,262,10
64,263,10
64,264,10
64,265,10
64,266,10
64,267,10
64,268,10
64,269,10
64,270,10
64,271,10
64,272,10
64,273,10
64,274,10
64,275,10
64,276,10
64,277,10
64,278,10
64,279,10
64,280,10
64,281,10
64,282,10
64,283,10
64,284,10
64,285,10
64,286,10
64,287,10
64,288,10
64,289,10
64,290,10
64,291,10
64,292,10
64,293,10
64,294,10
64,295,10
64,296,10
64,297,10
64,298,10
64,299,10
64,300,10
64,301,10
64,302,10
64,303,10
64,304,10
64,305,10
64,306,10
64,307,10
64,308,10
65,179,10
65,180,10
65,181,10
65,182,10
65,183,10
65,184,10
65,185,10
65,186,10
65,187,10
65,188,10
65,189,10
65,190,10
65,191,10
65,192,10
65,193,10
65,194,10
65,195,10
65,196,10
65,197,10
65,198,10
65,199,10
65,200,10
65,201,10
65,202,10
65,203,10
65,204,10
65,205,10
65,206,10
65,207,10
65,208,10
65,209,10
65,210,10
65,211,10
65,212,10
65,213,10
65,214,10
65,215,10
65,216,10
65,217,10
65,218,10
65,219,10
65,220,10
65,221,10
65,222,10
65,223,10
65,224,10
65,225,10
65,226,10
65,227,10
65,228,10
65,229,10
65,230,10
65,231,10
65,232,10
65,233,10
65,234,10
65,235,10
65,236,10
65,237,10
65,238,10
65,239,10
65,240,10
65,241,10
65,242,10
65,243,10
65,244,10
65,245,10
65,246,10
65,247,10
65,248,10
65,249,10
65,250,10
65,251,10
65,252,10
65,253,10
65,254,10
65,255,10
65,256,10
65,257,10
65,258,10
65,259,10
65,260,10
65,261,10
65,262,10
65,263,10
65,264,10
65,265,10
65,266,10
65,267,10
65,268,10
65,269,10
65,270,10
65,271,10
65,272,10
65,273,10
65,274,10
65,275,10
65,276,10
65,277,10
65,278,10
65,279,10
65,280,10
65,281,10
65,282,10
65,283,10
65,284,10
65,285,10
65,286,10
65,287,10
65,288,10
65,289,10
65,290,10
65,291,10
65,292,10
65,293,10
65,294,10
65,295,10
65,296,10
65,297,10
65,298,10
65,299,10
65,300,10
65,301,10
65,302,10
65,303,10
65,304,10
65,305,10
65,306,10
65,307,10
66,180,10
66,181,10
66,182,10
66,183,10
66,184,10
66,185,10
66,186,10
66,187,10
66,188,10
66,189,10
66,190,10
66,191,10
66,192,10
66,193,10
66,194,10
66,195,10
66,196,10
66,197,10
66,198,10
66,199,10
66,200,10
66,201,10
66,202,10
