y,x,defect_num
464,182,0
464,183,0
464,184,0
464,185,0
464,186,0
464,187,0
464,188,0
464,189,0
464,190,0
464,191,0
464,192,0
464,193,0
464,194,0
465,114,0
465,115,0
465,116,0
465,117,0
465,118,0
465,119,0
465,120,0
465,121,0
465,122,0
465,123,0
465,124,0
465,125,0
465,126,0
465,127,0
465,128,0
465,129,0
465,130,0
465,131,0
465,132,0
465,133,0
465,134,0
465,135,0
465,136,0
465,137,0
465,138,0
465,139,0
465,140,0
465,141,0
465,142,0
465,143,0
465,144,0
465,145,0
465,146,0
465,147,0
465,148,0
465,149,0
465,150,0
465,151,0
465,152,0
465,153,0
465,154,0
465,155,0
465,156,0
465,157,0
465,158,0
465,159,0
465,160,0
465,161,0
465,162,0
465,163,0
465,164,0
465,165,0
465,166,0
465,167,0
465,168,0
465,169,0
465,170,0
465,171,0
465,172,0
465,173,0
465,174,0
465,175,0
465,176,0
465,177,0
465,178,0
465,179,0
465,180,0
465,181,0
465,182,0
465,183,0
465,184,0
465,185,0
465,186,0
465,187,0
465,188,0
465,189,0
465,190,0
465,191,0
465,192,0
465,193,0
465,194,0
466,115,0
466,116,0
466,117,0
466,118,0
466,119,0
466,120,0
466,121,0
466,122,0
466,123,0
466,124,0
466,125,0
466,126,0
466,127,0
466,128,0
466,129,0
466,130,0
466,131,0
466,132,0
466,133,0
466,134,0
466,135,0
466,136,0
466,137,0
466,138,0
466,139,0
466,140,0
466,141,0
466,142,0
466,143,0
466,144,0
466,145,0
466,146,0
466,147,0
466,148,0
466,149,0
466,150,0
466,151,0
466,152,0
466,153,0
466,154,0
466,155,0
466,156,0
466,157,0
466,158,0
466,159,0
466,160,0
466,161,0
466,162,0
466,163,0
466,164,0
466,165,0
466,166,0
466,167,0
466,168,0
466,169,0
466,170,0
466,171,0
466,172,0
466,173,0
466,174,0
466,175,0
466,176,0
466,177,0
466,178,0
466,179,0
466,180,0
466,181,0
466,182,0
466,183,0
466,184,0
466,185,0
466,186,0
466,187,0
466,188,0
466,189,0
466,190,0
466,191,0
466,192,0
466,193,0
466,194,0
466,195,0
467,115,0
467,116,0
467,117,0
467,118,0
467,119,0
467,120,0
467,121,0
467,122,0
467,123,0
467,124,0
467,125,0
467,126,0
467,127,0
467,128,0
467,129,0
467,130,0
467,131,0
467,132,0
467,133,0
467,134,0
467,135,0
467,136,0
467,137,0
467,138,0
467,139,0
467,140,0
467,141,0
467,142,0
467,143,0
467,144,0
467,145,0
467,146,0
467,147,0
467,148,0
467,149,0
467,150,0
467,151,0
467,152,0
467,153,0
467,154,0
467,155,0
467,156,0
467,157,0
467,158,0
467,159,0
467,160,0
467,161,0
467,162,0
467,163,0
467,164,0
467,165,0
467,166,0
467,167,0
467,168,0
467,169,0
467,170,0
467,171,0
467,172,0
467,173,0
467,174,0
467,175,0
467,176,0
467,177,0
467,178,0
467,179,0
467,180,0
467,181,0
467,182,0
467,183,0
467,184,0
467,185,0
467,186,0
467,187,0
467,188,0
467,189,0
467,190,0
467,191,0
467,192,0
467,193,0
467,194,0
467,195,0
468,116,0
468,117,0
468,118,0
468,119,0
468,120,0
468,121,0
468,122,0
468,123,0
468,124,0
468,125,0
468,126,0
468,127,0
468,128,0
468,129,0
468,130,0
468,131,0
468,132,0
468,133,0
468,134,0
468,135,0
468,136,0
468,137,0
468,138,0
468,139,0
468,140,0
468,141,0
468,142,0
468,143,0
468,144,0
468,145,0
468,146,0
468,147,0
468,148,0
468,149,0
468,150,0
468,151,0
468,152,0
468,153,0
468,154,0
468,155,0
468,156,0
468,157,0
468,158,0
468,159,0
468,160,0
468,161,0
468,162,0
468,163,0
468,164,0
468,165,0
468,166,0
468,167,0
468,168,0
468,169,0
468,170,0
468,171,0
468,172,0
468,173,0
468,174,0
468,175,0
468,176,0
468,177,0
468,178,0
468,179,0
468,180,0
468,181,0
468,182,0
468,183,0
468,184,0
468,185,0
468,186,0
468,187,0
468,188,0
468,189,0
468,190,0
468,191,0
468,192,0
468,193,0
468,194,0
468,195,0
468,196,0
469,117,0
469,118,0
469,119,0
469,120,0
469,121,0
469,122,0
469,123,0
469,124,0
469,125,0
469,126,0
469,127,0
469,128,0
469,129,0
469,130,0
469,131,0
469,132,0
469,133,0
469,134,0
469,135,0
469,136,0
469,137,0
469,138,0
469,139,0
469,140,0
469,141,0
469,142,0
469,143,0
469,144,0
469,145,0
469,146,0
469,147,0
469,148,0
469,149,0
469,150,0
469,151,0
469,152,0
469,153,0
469,154,0
469,155,0
469,156,0
469,157,0
469,158,0
469,159,0
469,160,0
469,161,0
469,162,0
469,163,0
469,164,0
469,165,0
469,166,0
469,167,0
469,168,0
469,169,0
469,170,0
469,171,0
469,172,0
469,173,0
469,174,0
469,175,0
469,176,0
469,177,0
469,178,0
469,179,0
469,180,0
469,181,0
469,182,0
469,183,0
469,184,0
469,185,0
469,186,0
469,187,0
469,188,0
469,189,0
469,190,0
469,191,0
469,192,0
469,193,0
469,194,0
469,195,0
469,196,0
470,117,0
470,118,0
470,119,0
470,120,0
470,121,0
470,122,0
470,123,0
470,124,0
470,125,0
470,126,0
470,127,0
470,128,0
470,129,0
470,130,0
470,131,0
470,132,0
470,133,0
470,134,0
470,135,0
470,136,0
470,137,0
470,138,0
470,139,0
470,140,0
470,141,0
470,142,0
470,143,0
470,144,0
470,145,0
470,146,0
470,147,0
470,148,0
470,149,0
470,150,0
470,151,0
470,152,0
470,153,0
470,154,0
470,155,0
470,156,0
470,157,0
470,158,0
470,159,0
470,160,0
470,161,0
470,162,0
470,163,0
470,164,0
470,165,0
470,166,0
470,167,0
470,168,0
470,169,0
470,170,0
470,171,0
470,172,0
470,173,0
470,174,0
470,175,0
470,176,0
470,177,0
470,178,0
470,179,0
470,180,0
470,181,0
470,182,0
470,183,0
470,184,0
470,185,0
470,186,0
470,187,0
470,188,0
470,189,0
470,190,0
470,191,0
470,192,0
470,193,0
470,194,0
470,195,0
470,196,0
470,197,0
471,118,0
471,119,0
471,120,0
471,121,0
471,122,0
471,123,0
471,124,0
471,125,0
471,126,0
471,127,0
471,128,0
471,129,0
471,130,0
471,131,0
471,132,0
471,133,0
471,134,0
471,135,0
471,136,0
471,137,0
471,138,0
471,139,0
471,140,0
471,141,0
471,142,0
471,143,0
471,144,0
471,145,0
471,146,0
471,147,0
471,148,0
471,149,0
471,150,0
471,151,0
471,152,0
471,153,0
471,154,0
471,155,0
471,156,0
471,157,0
471,158,0
471,159,0
471,160,0
471,161,0
471,162,0
471,163,0
471,164,0
471,165,0
471,166,0
471,167,0
471,168,0
471,169,0
471,170,0
471,171,0
471,172,0
471,173,0
471,174,0
471,175,0
471,176,0
471,177,0
471,178,0
471,179,0
471,180,0
471,181,0
471,182,0
471,183,0
471,184,0
471,185,0
471,186,0
471,187,0
471,188,0
471,189,0
471,190,0
471,191,0
471,192,0
471,193,0
471,194,0
471,195,0
471,196,0
471,197,0
472,118,0
472,119,0
472,120,0
472,121,0
472,122,0
472,123,0
472,124,0
472,125,0
472,126,0
472,127,0
472,128,0
472,129,0
472,130,0
472,131,0
472,132,0
472,133,0
472,134,0
472,135,0
472,136,0
472,137,0
472,138,0
472,139,0
472,140,0
472,141,0
472,142,0
472,143,0
472,144,0
472,145,0
472,146,0
472,147,0
472,148,0
472,149,0
472,150,0
472,151,0
472,152,0
472,153,0
472,154,0
472,155,0
472,156,0
472,157,0
472,158,0
472,159,0
472,160,0
472,161,0
472,162,0
472,163,0
472,164,0
472,165,0
472,166,0
472,167,0
472,168,0
472,169,0
472,170,0
472,171,0
472,172,0
472,173,0
472,174,0
472,175,0
472,176,0
472,177,0
472,178,0
472,179,0
472,180,0
472,181,0
472,182,0
472,183,0
472,184,0
472,185,0
472,186,0
472,187,0
472,188,0
472,189,0
472,190,0
472,191,0
472,192,0
472,193,0
472,194,0
472,195,0
472,196,0
472,197,0
472,198,0
473,119,0
473,120,0
473,121,0
473,122,0
473,123,0
473,124,0
473,125,0
473,126,0
473,127,0
473,128,0
473,129,0
473,130,0
473,131,0
473,132,0
473,133,0
473,134,0
473,135,0
473,136,0
473,137,0
473,138,0
473,139,0
473,140,0
473,141,0
473,142,0
473,143,0
473,144,0
473,145,0
473,146,0
473,147,0
473,148,0
473,149,0
473,150,0
473,151,0
473,152,0
473,153,0
473,154,0
473,155,0
473,156,0
473,157,0
473,158,0
473,159,0
473,160,0
473,161,0
473,162,0
473,163,0
473,164,0
473,165,0
473,166,0
473,167,0
473,168,0
473,169,0
473,170,0
473,171,0
473,172,0
473,173,0
473,174,0
473,175,0
473,176,0
473,177,0
473,178,0
473,179,0
473,180,0
473,181,0
473,182,0
473,183,0
473,184,0
473,185,0
473,186,0
473,187,0
473,188,0
473,189,0
473,190,0
473,191,0
473,192,0
473,193,0
473,194,0
473,195,0
473,196,0
473,197,0
473,198,0
474,120,0
474,121,0
474,122,0
474,123,0
474,124,0
474,125,0
474,126,0
474,127,0
474,128,0
474,129,0
474,130,0
474,131,0
474,132,0
474,133,0
474,134,0
474,135,0
474,136,0
474,137,0
474,138,0
474,139,0
474,140,0
474,141,0
474,142,0
474,143,0
474,144,0
474,145,0
474,146,0
474,147,0
474,148,0
474,149,0
474,150,0
474,151,0
474,152,0
474,153,0
474,154,0
474,155,0
474,156,0
474,157,0
474,158,0
474,159,0
474,160,0
474,161,0
474,162,0
474,163,0
474,164,0
474,165,0
474,166,0
474,167,0
474,168,0
474,169,0
474,170,0
474,171,0
474,172,0
474,173,0
474,174,0
474,175,0
474,176,0
474,177,0
474,178,0
474,179,0
474,180,0
474,181,0
474,182,0
474,183,0
474,184,0
474,185,0
474,186,0
474,187,0
474,188,0
474,189,0
474,190,0
474,191,0
474,192,0
474,193,0
474,194,0
474,195,0
474,196,0
474,197,0
474,198,0
474,199,0
475,120,0
475,121,0
475,122,0
475,123,0
475,124,0
475,125,0
475,126,0
475,127,0
475,128,0
475,129,0
475,130,0
475,131,0
475,132,0
475,133,0
475,134,0
475,135,0
475,136,0
475,137,0
475,138,0
475,139,0
475,140,0
475,141,0
475,142,0
475,143,0
475,144,0
475,145,0
475,146,0
475,147,0
475,148,0
475,149,0
475,150,0
475,151,0
475,152,0
475,153,0
475,154,0
475,155,0
475,156,0
475,157,0
475,158,0
475,159,0
475,160,0
475,161,0
475,162,0
475,163,0
475,164,0
475,165,0
475,166,0
475,167,0
475,168,0
475,169,0
475,170,0
475,171,0
475,172,0
475,173,0
475,174,0
475,175,0
475,176,0
475,177,0
475,178,0
475,179,0
475,180,0
475,181,0
475,182,0
475,183,0
475,184,0
475,185,0
475,186,0
475,187,0
475,188,0
475,189,0
475,190,0
475,191,0
475,192,0
475,193,0
475,194,0
475,195,0
475,196,0
475,197,0
475,198,0
475,199,0
476,121,0
476,122,0
476,123,0
476,124,0
476,125,0
476,126,0
476,127,0
476,128,0
476,129,0
476,130,0
476,131,0
476,132,0
476,133,0
476,134,0
476,135,0
476,136,0
476,137,0
476,138,0
476,139,0
476,140,0
476,141,0
476,142,0
476,143,0
476,144,0
476,145,0
476,146,0
476,147,0
476,148,0
476,149,0
476,150,0
476,151,0
476,152,0
476,153,0
476,154,0
476,155,0
476,156,0
476,157,0
476,158,0
476,159,0
476,160,0
476,161,0
476,162,0
476,163,0
476,164,0
476,165,0
476,166,0
476,167,0
476,168,0
476,169,0
476,170,0
476,171,0
476,172,0
476,173,0
476,174,0
476,175,0
476,176,0
476,177,0
476,178,0
476,179,0
476,180,0
476,181,0
476,182,0
476,183,0
476,184,0
476,185,0
476,186,0
476,187,0
476,188,0
476,189,0
476,190,0
476,191,0
476,192,0
476,193,0
476,194,0
476,195,0
476,196,0
476,197,0
476,198,0
476,199,0
476,200,0
477,121,0
477,122,0
477,123,0
477,124,0
477,125,0
477,126,0
477,127,0
477,128,0
477,129,0
477,130,0
477,131,0
477,132,0
477,133,0
477,134,0
477,135,0
477,136,0
477,137,0
477,138,0
477,139,0
477,140,0
477,141,0
477,142,0
477,143,0
477,144,0
477,145,0
477,146,0
477,147,0
477,148,0
477,149,0
477,150,0
477,151,0
477,152,0
477,153,0
477,154,0
477,155,0
477,156,0
477,157,0
477,158,0
477,159,0
477,160,0
477,161,0
477,162,0
477,163,0
477,164,0
477,165,0
477,166,0
477,167,0
477,168,0
477,169,0
477,170,0
477,171,0
477,172,0
477,173,0
477,174,0
477,175,0
477,176,0
477,177,0
477,178,0
477,179,0
477,180,0
477,181,0
477,182,0
477,183,0
477,184,0
477,185,0
477,186,0
477,187,0
477,188,0
477,189,0
477,190,0
477,191,0
477,192,0
477,193,0
477,194,0
477,195,0
477,196,0
477,197,0
477,198,0
477,199,0
477,200,0
478,122,0
478,123,0
478,124,0
478,125,0
478,126,0
478,127,0
478,128,0
478,129,0
478,130,0
478,131,0
478,132,0
478,133,0
478,134,0
478,135,0
478,136,0
478,137,0
478,138,0
478,139,0
478,140,0
478,141,0
478,142,0
478,143,0
478,144,0
478,145,0
478,146,0
478,147,0
478,148,0
478,149,0
478,150,0
478,151,0
478,152,0
478,153,0
478,154,0
478,155,0
478,156,0
478,157,0
478,158,0
478,159,0
478,160,0
478,161,0
478,162,0
478,163,0
478,164,0
478,165,0
478,166,0
478,167,0
478,168,0
478,169,0
478,170,0
478,171,0
478,172,0
478,173,0
478,174,0
478,175,0
478,176,0
478,177,0
478,178,0
478,179,0
478,180,0
478,181,0
478,182,0
478,183,0
478,184,0
478,185,0
478,186,0
478,187,0
478,188,0
478,189,0
478,190,0
478,191,0
478,192,0
478,193,0
478,194,0
478,195,0
478,196,0
478,197,0
478,198,0
478,199,0
478,200,0
479,122,0
479,123,0
479,124,0
479,125,0
479,126,0
479,127,0
479,128,0
479,129,0
479,130,0
479,131,0
479,132,0
479,133,0
479,134,0
479,135,0
479,136,0
479,137,0
479,138,0
479,139,0
479,140,0
479,141,0
479,142,0
479,143,0
479,144,0
479,145,0
479,146,0
479,147,0
479,148,0
479,149,0
479,150,0
479,151,0
479,152,0
479,153,0
479,154,0
479,155,0
479,156,0
479,157,0
479,158,0
479,159,0
479,160,0
479,161,0
479,162,0
479,163,0
479,164,0
479,165,0
479,166,0
479,167,0
479,168,0
479,169,0
479,170,0
479,171,0
479,172,0
479,173,0
479,174,0
479,175,0
479,176,0
479,177,0
479,178,0
479,179,0
479,180,0
479,181,0
479,182,0
479,183,0
479,184,0
479,185,0
479,186,0
479,187,0
479,188,0
479,189,0
479,190,0
479,191,0
479,192,0
479,193,0
479,194,0
479,195,0
479,196,0
479,197,0
479,198,0
479,199,0
479,200,0
479,201,0
480,123,0
480,124,0
480,125,0
480,126,0
480,127,0
480,128,0
480,129,0
480,130,0
480,131,0
480,132,0
480,133,0
480,134,0
480,135,0
480,136,0
480,137,0
480,138,0
480,139,0
480,140,0
480,141,0
480,142,0
480,143,0
480,144,0
480,145,0
480,146,0
480,147,0
480,148,0
480,149,0
480,150,0
480,151,0
480,152,0
480,153,0
480,154,0
480,155,0
480,156,0
480,157,0
480,158,0
480,159,0
480,160,0
480,161,0
480,162,0
480,163,0
480,164,0
480,165,0
480,166,0
480,167,0
480,168,0
480,169,0
480,170,0
480,171,0
480,172,0
480,173,0
480,174,0
480,175,0
480,176,0
480,177,0
480,178,0
480,179,0
480,180,0
480,181,0
480,182,0
480,183,0
480,184,0
480,185,0
480,186,0
480,187,0
480,188,0
480,189,0
480,190,0
480,191,0
480,192,0
480,193,0
480,194,0
480,195,0
480,196,0
480,197,0
480,198,0
480,199,0
480,200,0
480,201,0
481,123,0
481,124,0
481,125,0
481,126,0
481,127,0
481,128,0
481,129,0
481,130,0
481,131,0
481,132,0
481,133,0
481,134,0
481,135,0
481,136,0
481,137,0
481,138,0
481,139,0
481,140,0
481,141,0
481,142,0
481,143,0
481,144,0
481,145,0
481,146,0
481,147,0
481,148,0
481,149,0
481,150,0
481,151,0
481,152,0
481,153,0
481,154,0
481,155,0
481,156,0
481,157,0
481,158,0
481,159,0
481,160,0
481,161,0
481,162,0
481,163,0
481,164,0
481,165,0
481,166,0
481,167,0
481,168,0
481,169,0
481,170,0
481,171,0
481,172,0
481,173,0
481,174,0
481,175,0
481,176,0
481,177,0
481,178,0
481,179,0
481,180,0
481,181,0
481,182,0
481,183,0
481,184,0
481,185,0
481,186,0
481,187,0
481,188,0
481,189,0
481,190,0
481,191,0
481,192,0
481,193,0
481,194,0
481,195,0
481,196,0
481,197,0
481,198,0
481,199,0
481,200,0
481,201,0
482,124,0
482,125,0
482,126,0
482,127,0
482,128,0
482,129,0
482,130,0
482,131,0
482,132,0
482,133,0
482,134,0
482,135,0
482,136,0
482,137,0
482,138,0
482,139,0
482,140,0
482,141,0
482,142,0
482,143,0
482,144,0
482,145,0
482,146,0
482,147,0
482,148,0
482,149,0
482,150,0
482,151,0
482,152,0
482,153,0
482,154,0
482,155,0
482,156,0
482,157,0
482,158,0
482,159,0
482,160,0
482,161,0
482,162,0
482,163,0
482,164,0
482,165,0
482,166,0
482,167,0
482,168,0
482,169,0
482,170,0
482,171,0
482,172,0
482,173,0
482,174,0
482,175,0
482,176,0
482,177,0
482,178,0
482,179,0
482,180,0
482,181,0
482,182,0
482,183,0
482,184,0
482,185,0
482,186,0
482,187,0
482,188,0
482,189,0
482,190,0
482,191,0
482,192,0
482,193,0
482,194,0
482,195,0
482,196,0
482,197,0
482,198,0
482,199,0
482,200,0
482,201,0
482,202,0
483,124,0
483,125,0
483,126,0
483,127,0
483,128,0
483,129,0
483,130,0
483,131,0
483,132,0
483,133,0
483,134,0
483,135,0
483,136,0
483,137,0
483,138,0
483,139,0
483,140,0
483,141,0
483,142,0
483,143,0
483,144,0
483,145,0
483,146,0
483,147,0
483,148,0
483,149,0
483,150,0
483,151,0
483,152,0
483,153,0
483,154,0
483,155,0
483,156,0
483,157,0
483,158,0
483,159,0
483,160,0
483,161,0
483,162,0
483,163,0
483,164,0
483,165,0
483,166,0
483,167,0
483,168,0
483,169,0
483,170,0
483,171,0
483,172,0
483,173,0
483,174,0
483,175,0
483,176,0
483,177,0
483,178,0
483,179,0
483,180,0
483,181,0
483,182,0
483,183,0
483,184,0
483,185,0
483,186,0
483,187,0
483,188,0
483,189,0
483,190,0
483,191,0
483,192,0
483,193,0
483,194,0
483,195,0
483,196,0
483,197,0
483,198,0
483,199,0
483,200,0
483,201,0
483,202,0
484,125,0
484,126,0
484,127,0
484,128,0
484,129,0
484,130,0
484,131,0
484,132,0
484,133,0
484,134,0
484,135,0
484,136,0
484,137,0
484,138,0
484,139,0
484,140,0
484,141,0
484,142,0
484,143,0
484,144,0
484,145,0
484,146,0
484,147,0
484,148,0
484,149,0
484,150,0
484,151,0
484,152,0
484,153,0
484,154,0
484,155,0
484,156,0
484,157,0
484,158,0
484,159,0
484,160,0
484,161,0
484,162,0
484,163,0
484,164,0
484,165,0
484,166,0
484,167,0
484,168,0
484,169,0
484,170,0
484,171,0
484,172,0
484,173,0
484,174,0
484,175,0
484,176,0
484,177,0
484,178,0
484,179,0
484,180,0
484,181,0
484,182,0
484,183,0
484,184,0
484,185,0
484,186,0
484,187,0
484,188,0
484,189,0
484,190,0
484,191,0
484,192,0
484,193,0
484,194,0
484,195,0
484,196,0
484,197,0
484,198,0
484,199,0
484,200,0
484,201,0
484,202,0
485,125,0
485,126,0
485,127,0
485,128,0
485,129,0
485,130,0
485,131,0
485,132,0
485,133,0
485,134,0
485,135,0
485,136,0
485,137,0
485,138,0
485,139,0
485,140,0
485,141,0
485,142,0
485,143,0
485,144,0
485,145,0
485,146,0
485,147,0
485,148,0
485,149,0
485,150,0
485,151,0
485,152,0
485,153,0
485,154,0
485,155,0
485,156,0
485,157,0
485,158,0
485,159,0
485,160,0
485,161,0
485,162,0
485,163,0
485,164,0
485,165,0
485,166,0
485,167,0
485,168,0
485,169,0
485,170,0
485,171,0
485,172,0
485,173,0
485,174,0
485,175,0
485,176,0
485,177,0
485,178,0
485,179,0
485,180,0
485,181,0
485,182,0
485,183,0
485,184,0
485,185,0
485,186,0
485,187,0
485,188,0
485,189,0
485,190,0
485,191,0
485,192,0
485,193,0
485,194,0
485,195,0
485,196,0
485,197,0
485,198,0
485,199,0
485,200,0
485,201,0
485,202,0
486,126,0
486,127,0
486,128,0
486,129,0
486,130,0
486,131,0
486,132,0
486,133,0
486,134,0
486,135,0
486,136,0
486,137,0
486,138,0
486,139,0
486,140,0
486,141,0
486,142,0
486,143,0
486,144,0
486,145,0
486,146,0
486,147,0
486,148,0
486,149,0
486,150,0
486,151,0
486,152,0
486,153,0
486,154,0
486,155,0
486,156,0
486,157,0
486,158,0
486,159,0
486,160,0
486,161,0
486,162,0
486,163,0
486,164,0
486,165,0
486,166,0
486,167,0
486,168,0
486,169,0
486,170,0
486,171,0
486,172,0
486,173,0
486,174,0
486,175,0
486,176,0
486,177,0
486,178,0
486,179,0
486,180,0
486,181,0
486,182,0
486,183,0
486,184,0
486,185,0
486,186,0
486,187,0
486,188,0
486,189,0
486,190,0
486,191,0
486,192,0
486,193,0
486,194,0
486,195,0
486,196,0
486,197,0
486,198,0
